Match_ID,Date,Season,Competition,Venue,Opponent,Goals_For,Goals_Against,Result,Extra_Time,ET_Goals_For,ET_Goals_Against,Penalty_Shootout,Penalty_Goals_For,Penalty_Goals_Against,managers_id
cfc_match_0000822,1928-09-01,1928/29,League Division Two,Away,Blackpool,1,0,W,,,,,,,cfc_m002
cfc_match_0000823,1928-09-05,1928/29,League Division Two,Home,Bradford Park Avenue,3,1,W,,,,,,,cfc_m002
cfc_match_0000824,1928-09-08,1928/29,League Division Two,Home,Middlesbrough,2,0,W,,,,,,,cfc_m002
cfc_match_0000825,1928-09-15,1928/29,League Division Two,Home,Barnsley,1,0,W,,,,,,,cfc_m002
cfc_match_0000826,1928-09-22,1928/29,League Division Two,Away,Bristol City,0,0,D,,,,,,,cfc_m002
cfc_match_0000827,1928-09-29,1928/29,League Division Two,Home,Nottingham Forest,3,0,W,,,,,,,cfc_m002
cfc_match_0000828,1928-10-06,1928/29,League Division Two,Away,West Bromwich Albion,0,3,L,,,,,,,cfc_m002
cfc_match_0000829,1928-10-13,1928/29,League Division Two,Home,Leyton Orient,2,2,D,,,,,,,cfc_m002
cfc_match_0000830,1928-10-20,1928/29,League Division Two,Away,Oldham Athletic,0,1,L,,,,,,,cfc_m002
cfc_match_0000831,1928-10-27,1928/29,League Division Two,Home,Southampton,1,1,D,,,,,,,cfc_m002
cfc_match_0000832,1928-11-03,1928/29,League Division Two,Away,Wolverhampton Wanderers,1,1,D,,,,,,,cfc_m002
cfc_match_0000833,1928-11-10,1928/29,League Division Two,Home,Preston North End,2,1,W,,,,,,,cfc_m002
cfc_match_0000834,1928-11-17,1928/29,League Division Two,Away,Millwall,1,2,L,,,,,,,cfc_m002
cfc_match_0000835,1928-11-24,1928/29,League Division Two,Home,Port Vale,3,3,D,,,,,,,cfc_m002
cfc_match_0000836,1928-12-01,1928/29,League Division Two,Away,Hull City,2,2,D,,,,,,,cfc_m002
cfc_match_0000837,1928-12-08,1928/29,League Division Two,Home,Tottenham Hotspur,1,1,D,,,,,,,cfc_m002
cfc_match_0000838,1928-12-15,1928/29,League Division Two,Away,Reading,3,3,D,,,,,,,cfc_m002
cfc_match_0000839,1928-12-22,1928/29,League Division Two,Home,Notts County,1,1,D,,,,,,,cfc_m002
cfc_match_0000840,1928-12-25,1928/29,League Division Two,Away,Stoke City,1,0,W,,,,,,,cfc_m002
cfc_match_0000841,1928-12-26,1928/29,League Division Two,Home,Stoke City,3,1,W,,,,,,,cfc_m002
cfc_match_0000842,1928-12-29,1928/29,League Division Two,Away,Swansea Town,1,0,W,,,,,,,cfc_m002
cfc_match_0000843,1929-01-05,1928/29,League Division Two,Home,Blackpool,2,3,L,,,,,,,cfc_m002
cfc_match_0000844,1929-01-12,1928/29,FA Cup,Home,Everton,2,0,W,,,,,,,cfc_m002
cfc_match_0000845,1929-01-19,1928/29,League Division Two,Away,Middlesbrough,5,4,W,,,,,,,cfc_m002
cfc_match_0000846,1929-01-27,1928/29,FA Cup,Home,Birmingham City,1,0,W,,,,,,,cfc_m002
cfc_match_0000847,1929-01-30,1928/29,League Division Two,Away,Barnsley,1,0,W,,,,,,,cfc_m002
cfc_match_0000848,1929-02-02,1928/29,League Division Two,Home,Bristol City,3,0,W,,,,,,,cfc_m002
cfc_match_0000849,1929-02-09,1928/29,League Division Two,Away,Nottingham Forest,0,3,L,,,,,,,cfc_m002
cfc_match_0000850,1929-02-16,1928/29,FA Cup,Home,Portsmouth,1,1,D,,,,,,,cfc_m002
cfc_match_0000851,1929-02-20,1928/29,FA Cup,Away,Portsmouth,0,1,L,,,,,,,cfc_m002
cfc_match_0000852,1929-02-23,1928/29,League Division Two,Away,Leyton Orient,0,1,L,,,,,,,cfc_m002
cfc_match_0000853,1929-03-02,1928/29,League Division Two,Home,Oldham Athletic,2,3,L,,,,,,,cfc_m002
cfc_match_0000854,1929-03-09,1928/29,League Division Two,Away,Southampton,2,1,W,,,,,,,cfc_m002
cfc_match_0000855,1929-03-13,1928/29,League Division Two,Away,Notts County,3,4,L,,,,,,,cfc_m002
cfc_match_0000856,1929-03-16,1928/29,League Division Two,Home,Wolverhampton Wanderers,0,2,L,,,,,,,cfc_m002
cfc_match_0000857,1929-03-23,1928/29,League Division Two,Away,Preston North End,0,3,L,,,,,,,cfc_m002
cfc_match_0000858,1929-03-29,1928/29,League Division Two,Away,Grimsby Town,0,1,L,,,,,,,cfc_m002
cfc_match_0000859,1929-03-30,1928/29,League Division Two,Home,Millwall,0,3,L,,,,,,,cfc_m002
cfc_match_0000860,1929-04-01,1928/29,League Division Two,Home,Grimsby Town,3,2,W,,,,,,,cfc_m002
cfc_match_0000861,1929-04-06,1928/29,League Division Two,Away,Port Vale,0,1,L,,,,,,,cfc_m002
cfc_match_0000862,1929-04-13,1928/29,League Division Two,Home,Hull City,0,0,D,,,,,,,cfc_m002
cfc_match_0000863,1929-04-17,1928/29,League Division Two,Home,West Bromwich Albion,2,5,L,,,,,,,cfc_m002
cfc_match_0000864,1929-04-20,1928/29,League Division Two,Away,Tottenham Hotspur,1,4,L,,,,,,,cfc_m002
cfc_match_0000865,1929-04-27,1928/29,League Division Two,Home,Reading,2,1,W,,,,,,,cfc_m002
cfc_match_0000866,1929-08-31,1929/30,League Division Two,Home,Nottingham Forest,2,0,W,,,,,,,cfc_m002
cfc_match_0000867,1929-09-07,1929/30,League Division Two,Away,Oldham Athletic,2,4,L,,,,,,,cfc_m002
cfc_match_0000868,1929-09-11,1929/30,League Division Two,Home,Barnsley,2,0,W,,,,,,,cfc_m002
cfc_match_0000869,1929-09-14,1929/30,League Division Two,Home,Millwall,3,0,W,,,,,,,cfc_m002
cfc_match_0000870,1929-09-21,1929/30,League Division Two,Away,Southampton,2,4,L,,,,,,,cfc_m002
cfc_match_0000871,1929-09-23,1929/30,League Division Two,Home,Bury,5,3,W,,,,,,,cfc_m002
cfc_match_0000872,1929-09-28,1929/30,League Division Two,Home,Tottenham Hotspur,3,0,W,,,,,,,cfc_m002
cfc_match_0000873,1929-10-05,1929/30,League Division Two,Away,West Bromwich Albion,0,2,L,,,,,,,cfc_m002
cfc_match_0000874,1929-10-12,1929/30,League Division Two,Home,Bradford Park Avenue,1,2,L,,,,,,,cfc_m002
cfc_match_0000875,1929-10-19,1929/30,League Division Two,Away,Notts County,2,2,D,,,,,,,cfc_m002
cfc_match_0000876,1929-10-26,1929/30,League Division Two,Home,Reading,1,0,W,,,,,,,cfc_m002
cfc_match_0000877,1929-11-02,1929/30,League Division Two,Away,Charlton Athletic,1,1,D,,,,,,,cfc_m002
cfc_match_0000878,1929-11-09,1929/30,League Division Two,Home,Hull City,3,0,W,,,,,,,cfc_m002
cfc_match_0000879,1929-11-16,1929/30,League Division Two,Away,Stoke City,1,1,D,,,,,,,cfc_m002
cfc_match_0000880,1929-11-23,1929/30,League Division Two,Home,Wolverhampton Wanderers,1,1,D,,,,,,,cfc_m002
cfc_match_0000881,1929-11-30,1929/30,League Division Two,Away,Bradford City,1,0,W,,,,,,,cfc_m002
cfc_match_0000882,1929-12-07,1929/30,League Division Two,Home,Swansea Town,1,0,W,,,,,,,cfc_m002
cfc_match_0000883,1929-12-14,1929/30,League Division Two,Away,Cardiff City,0,1,L,,,,,,,cfc_m002
cfc_match_0000884,1929-12-21,1929/30,League Division Two,Home,Preston North End,5,0,W,,,,,,,cfc_m002
cfc_match_0000885,1929-12-25,1929/30,League Division Two,Away,Blackpool,1,1,D,,,,,,,cfc_m002
cfc_match_0000886,1929-12-26,1929/30,League Division Two,Home,Blackpool,4,0,W,,,,,,,cfc_m002
cfc_match_0000887,1929-12-28,1929/30,League Division Two,Away,Nottingham Forest,0,0,D,,,,,,,cfc_m002
cfc_match_0000888,1930-01-01,1929/30,League Division Two,Away,Barnsley,1,1,D,,,,,,,cfc_m002
cfc_match_0000889,1930-01-04,1929/30,League Division Two,Home,Oldham Athletic,1,1,D,,,,,,,cfc_m002
cfc_match_0000890,1930-01-11,1929/30,FA Cup,Away,Arsenal,0,2,L,,,,,,,cfc_m002
cfc_match_0000891,1930-01-18,1929/30,League Division Two,Away,Millwall,0,0,D,,,,,,,cfc_m002
cfc_match_0000892,1930-01-25,1929/30,League Division Two,Home,Southampton,2,0,W,,,,,,,cfc_m002
cfc_match_0000893,1930-02-01,1929/30,League Division Two,Away,Tottenham Hotspur,3,3,D,,,,,,,cfc_m002
cfc_match_0000894,1930-02-08,1929/30,League Division Two,Home,West Bromwich Albion,2,0,W,,,,,,,cfc_m002
cfc_match_0000895,1930-02-22,1929/30,League Division Two,Home,Notts County,3,1,W,,,,,,,cfc_m002
cfc_match_0000896,1930-03-01,1929/30,League Division Two,Away,Reading,1,3,L,,,,,,,cfc_m002
cfc_match_0000897,1930-03-08,1929/30,League Division Two,Home,Charlton Athletic,1,1,D,,,,,,,cfc_m002
cfc_match_0000898,1930-03-12,1929/30,League Division Two,Away,Bradford Park Avenue,3,1,W,,,,,,,cfc_m002
cfc_match_0000899,1930-03-15,1929/30,League Division Two,Away,Hull City,3,1,W,,,,,,,cfc_m002
cfc_match_0000900,1930-03-22,1929/30,League Division Two,Home,Stoke City,3,2,W,,,,,,,cfc_m002
cfc_match_0000901,1930-03-29,1929/30,League Division Two,Away,Wolverhampton Wanderers,1,0,W,,,,,,,cfc_m002
cfc_match_0000902,1930-04-05,1929/30,League Division Two,Home,Bradford City,3,2,W,,,,,,,cfc_m002
cfc_match_0000903,1930-04-12,1929/30,League Division Two,Away,Swansea Town,0,3,L,,,,,,,cfc_m002
cfc_match_0000904,1930-04-18,1929/30,League Division Two,Home,Bristol City,2,1,W,,,,,,,cfc_m002
cfc_match_0000905,1930-04-19,1929/30,League Division Two,Home,Cardiff City,1,0,W,,,,,,,cfc_m002
cfc_match_0000906,1930-04-21,1929/30,League Division Two,Away,Bristol City,1,2,L,,,,,,,cfc_m002
cfc_match_0000907,1930-04-26,1929/30,League Division Two,Away,Preston North End,2,1,W,,,,,,,cfc_m002
cfc_match_0000908,1930-05-03,1929/30,League Division Two,Away,Bury,0,1,L,,,,,,,cfc_m002
cfc_match_0000909,1930-08-30,1930/31,League Division One,Away,Grimsby Town,1,0,W,,,,,,,cfc_m002
cfc_match_0000910,1930-09-03,1930/31,League Division One,Away,Newcastle United,0,1,L,,,,,,,cfc_m002
cfc_match_0000911,1930-09-06,1930/31,League Division One,Home,Manchester United,6,2,W,,,,,,,cfc_m002
cfc_match_0000912,1930-09-08,1930/31,League Division One,Away,Sheffield Wednesday,1,1,D,,,,,,,cfc_m002
cfc_match_0000913,1930-09-13,1930/31,League Division One,Away,West Ham United,1,4,L,,,,,,,cfc_m002
cfc_match_0000914,1930-09-15,1930/31,League Division One,Home,Sheffield Wednesday,0,0,D,,,,,,,cfc_m002
cfc_match_0000915,1930-09-20,1930/31,League Division One,Home,Bolton Wanderers,0,1,L,,,,,,,cfc_m002
cfc_match_0000916,1930-09-27,1930/31,League Division One,Away,Liverpool,1,3,L,,,,,,,cfc_m002
cfc_match_0000917,1930-10-04,1930/31,League Division One,Home,Middlesbrough,4,0,W,,,,,,,cfc_m002
cfc_match_0000918,1930-10-11,1930/31,League Division One,Away,Huddersfield Town,1,1,D,,,,,,,cfc_m002
cfc_match_0000919,1930-10-18,1930/31,League Division One,Home,Sheffield United,1,0,W,,,,,,,cfc_m002
cfc_match_0000920,1930-10-25,1930/31,League Division One,Away,Birmingham City,2,6,L,,,,,,,cfc_m002
cfc_match_0000921,1930-11-01,1930/31,League Division One,Home,Blackpool,3,0,W,,,,,,,cfc_m002
cfc_match_0000922,1930-11-08,1930/31,League Division One,Away,Blackburn Rovers,0,2,L,,,,,,,cfc_m002
cfc_match_0000923,1930-11-15,1930/31,League Division One,Home,Manchester City,2,0,W,,,,,,,cfc_m002
cfc_match_0000924,1930-11-22,1930/31,League Division One,Away,Leeds United,3,2,W,,,,,,,cfc_m002
cfc_match_0000925,1930-11-29,1930/31,League Division One,Home,Arsenal,1,5,L,,,,,,,cfc_m002
cfc_match_0000926,1930-12-06,1930/31,League Division One,Away,Derby County,2,6,L,,,,,,,cfc_m002
cfc_match_0000927,1930-12-13,1930/31,League Division One,Home,Sunderland,5,0,W,,,,,,,cfc_m002
cfc_match_0000928,1930-12-20,1930/31,League Division One,Away,Portsmouth,1,1,D,,,,,,,cfc_m002
cfc_match_0000929,1930-12-25,1930/31,League Division One,Home,Aston Villa,0,2,L,,,,,,,cfc_m002
cfc_match_0000930,1930-12-26,1930/31,League Division One,Away,Aston Villa,3,3,D,,,,,,,cfc_m002
cfc_match_0000931,1930-12-27,1930/31,League Division One,Home,Grimsby Town,5,0,W,,,,,,,cfc_m002
cfc_match_0000932,1931-01-03,1930/31,League Division One,Away,Manchester United,0,1,L,,,,,,,cfc_m002
cfc_match_0000933,1931-01-10,1930/31,FA Cup,Away,West Ham United,3,1,W,,,,,,,cfc_m002
cfc_match_0000934,1931-01-17,1930/31,League Division One,Home,West Ham United,2,1,W,,,,,,,cfc_m002
cfc_match_0000935,1931-01-24,1930/31,FA Cup,Home,Arsenal,2,1,W,,,,,,,cfc_m002
cfc_match_0000936,1931-01-31,1930/31,League Division One,Home,Liverpool,2,2,D,,,,,,,cfc_m002
cfc_match_0000937,1931-02-04,1930/31,League Division One,Away,Bolton Wanderers,1,1,D,,,,,,,cfc_m002
cfc_match_0000938,1931-02-07,1930/31,League Division One,Away,Middlesbrough,2,2,D,,,,,,,cfc_m002
cfc_match_0000939,1931-02-14,1930/31,FA Cup,Home,Blackburn Rovers,3,0,W,,,,,,,cfc_m002
cfc_match_0000940,1931-02-18,1930/31,League Division One,Home,Huddersfield Town,1,2,L,,,,,,,cfc_m002
cfc_match_0000941,1931-02-21,1930/31,League Division One,Away,Sheffield United,0,4,L,,,,,,,cfc_m002
cfc_match_0000942,1931-02-28,1930/31,FA Cup,Away,Birmingham City,2,2,D,,,,,,,cfc_m002
cfc_match_0000943,1931-03-04,1930/31,FA Cup,Home,Birmingham City,0,3,L,,,,,,,cfc_m002
cfc_match_0000944,1931-03-07,1930/31,League Division One,Away,Blackpool,1,2,L,,,,,,,cfc_m002
cfc_match_0000945,1931-03-14,1930/31,League Division One,Home,Blackburn Rovers,3,2,W,,,,,,,cfc_m002
cfc_match_0000946,1931-03-21,1930/31,League Division One,Away,Manchester City,0,2,L,,,,,,,cfc_m002
cfc_match_0000947,1931-03-25,1930/31,League Division One,Home,Birmingham City,1,0,W,,,,,,,cfc_m002
cfc_match_0000948,1931-03-28,1930/31,League Division One,Home,Leeds United,1,0,W,,,,,,,cfc_m002
cfc_match_0000949,1931-04-04,1930/31,League Division One,Away,Arsenal,1,2,L,,,,,,,cfc_m002
cfc_match_0000950,1931-04-06,1930/31,League Division One,Home,Leicester City,1,0,W,,,,,,,cfc_m002
cfc_match_0000951,1931-04-07,1930/31,League Division One,Away,Leicester City,1,2,L,,,,,,,cfc_m002
cfc_match_0000952,1931-04-11,1930/31,League Division One,Home,Derby County,1,1,D,,,,,,,cfc_m002
cfc_match_0000953,1931-04-18,1930/31,League Division One,Away,Sunderland,0,2,L,,,,,,,cfc_m002
cfc_match_0000954,1931-04-25,1930/31,League Division One,Home,Portsmouth,2,0,W,,,,,,,cfc_m002
cfc_match_0000955,1931-05-02,1930/31,League Division One,Home,Newcastle United,1,1,D,,,,,,,cfc_m002
cfc_match_0000956,1931-08-29,1931/32,League Division One,Away,Middlesbrough,2,0,W,,,,,,,cfc_m002
cfc_match_0000957,1931-08-31,1931/32,League Division One,Away,West Ham United,1,3,L,,,,,,,cfc_m002
cfc_match_0000958,1931-09-05,1931/32,League Division One,Home,Huddersfield Town,0,1,L,,,,,,,cfc_m002
cfc_match_0000959,1931-09-09,1931/32,League Division One,Home,Sheffield Wednesday,2,3,L,,,,,,,cfc_m002
cfc_match_0000960,1931-09-12,1931/32,League Division One,Away,Newcastle United,1,4,L,,,,,,,cfc_m002
cfc_match_0000961,1931-09-19,1931/32,League Division One,Home,Aston Villa,3,6,L,,,,,,,cfc_m002
cfc_match_0000962,1931-09-21,1931/32,League Division One,Away,Sheffield Wednesday,2,2,D,,,,,,,cfc_m002
cfc_match_0000963,1931-09-26,1931/32,League Division One,Away,Leicester City,0,1,L,,,,,,,cfc_m002
cfc_match_0000964,1931-10-03,1931/32,League Division One,Home,Liverpool,2,0,W,,,,,,,cfc_m002
cfc_match_0000965,1931-10-10,1931/32,League Division One,Away,Grimsby Town,2,1,W,,,,,,,cfc_m002
cfc_match_0000966,1931-10-17,1931/32,League Division One,Away,Sunderland,1,2,L,,,,,,,cfc_m002
cfc_match_0000967,1931-10-24,1931/32,League Division One,Home,Blackburn Rovers,1,2,L,,,,,,,cfc_m002
cfc_match_0000968,1931-10-31,1931/32,League Division One,Away,Portsmouth,0,1,L,,,,,,,cfc_m002
cfc_match_0000969,1931-11-07,1931/32,League Division One,Home,Derby County,2,1,W,,,,,,,cfc_m002
cfc_match_0000970,1931-11-14,1931/32,League Division One,Away,Everton,2,7,L,,,,,,,cfc_m002
cfc_match_0000971,1931-11-21,1931/32,League Division One,Home,Arsenal,2,1,W,,,,,,,cfc_m002
cfc_match_0000972,1931-11-28,1931/32,League Division One,Away,Sheffield United,2,4,L,,,,,,,cfc_m002
cfc_match_0000973,1931-12-05,1931/32,League Division One,Home,Manchester City,3,2,W,,,,,,,cfc_m002
cfc_match_0000974,1931-12-12,1931/32,League Division One,Away,West Bromwich Albion,0,4,L,,,,,,,cfc_m002
cfc_match_0000975,1931-12-19,1931/32,League Division One,Home,Birmingham City,2,1,W,,,,,,,cfc_m002
cfc_match_0000976,1931-12-25,1931/32,League Division One,Away,Blackpool,4,2,W,,,,,,,cfc_m002
cfc_match_0000977,1931-12-26,1931/32,League Division One,Home,Blackpool,4,1,W,,,,,,,cfc_m002
cfc_match_0000978,1932-01-01,1931/32,League Division One,Away,Bolton Wanderers,0,1,L,,,,,,,cfc_m002
cfc_match_0000979,1932-01-02,1931/32,League Division One,Home,Middlesbrough,4,0,W,,,,,,,cfc_m002
cfc_match_0000980,1932-01-09,1931/32,FA Cup,Away,Tranmere Rovers,2,2,D,,,,,,,cfc_m002
cfc_match_0000981,1932-01-13,1931/32,FA Cup,Home,Tranmere Rovers,5,3,W,,,,,,,cfc_m002
cfc_match_0000982,1932-01-16,1931/32,League Division One,Away,Huddersfield Town,1,2,L,,,,,,,cfc_m002
cfc_match_0000983,1932-01-23,1931/32,FA Cup,Home,West Ham United,3,1,W,,,,,,,cfc_m002
cfc_match_0000984,1932-01-30,1931/32,League Division One,Away,Aston Villa,3,1,W,,,,,,,cfc_m002
cfc_match_0000985,1932-02-06,1931/32,League Division One,Home,Leicester City,1,0,W,,,,,,,cfc_m002
cfc_match_0000986,1932-02-13,1931/32,FA Cup,Away,Sheffield Wednesday,1,1,D,,,,,,,cfc_m002
cfc_match_0000987,1932-02-17,1931/32,FA Cup,Home,Sheffield Wednesday,2,0,W,,,,,,,cfc_m002
cfc_match_0000988,1932-02-20,1931/32,League Division One,Home,Grimsby Town,4,1,W,,,,,,,cfc_m002
cfc_match_0000989,1932-02-27,1931/32,FA Cup,Away,Liverpool,2,0,W,,,,,,,cfc_m002
cfc_match_0000990,1932-03-02,1931/32,League Division One,Home,Sunderland,2,2,D,,,,,,,cfc_m002
cfc_match_0000991,1932-03-05,1931/32,League Division One,Away,Blackburn Rovers,2,2,D,,,,,,,cfc_m002
cfc_match_0000992,1932-03-12,1931/32,FA Cup,Home,Newcastle United,1,2,L,,,,,,,cfc_m002
cfc_match_0000993,1932-03-16,1931/32,League Division One,Home,Portsmouth,0,0,D,,,,,,,cfc_m002
cfc_match_0000994,1932-03-19,1931/32,League Division One,Away,Derby County,0,1,L,,,,,,,cfc_m002
cfc_match_0000995,1932-03-25,1931/32,League Division One,Home,Bolton Wanderers,3,0,W,,,,,,,cfc_m002
cfc_match_0000996,1932-03-26,1931/32,League Division One,Home,Everton,0,0,D,,,,,,,cfc_m002
cfc_match_0000997,1932-04-02,1931/32,League Division One,Away,Arsenal,1,1,D,,,,,,,cfc_m002
cfc_match_0000998,1932-04-06,1931/32,League Division One,Away,Liverpool,1,2,L,,,,,,,cfc_m002
cfc_match_0000999,1932-04-09,1931/32,League Division One,Home,Sheffield United,1,1,D,,,,,,,cfc_m002
cfc_match_0001000,1932-04-14,1931/32,League Division One,Home,Newcastle United,4,1,W,,,,,,,cfc_m002
cfc_match_0001001,1932-04-16,1931/32,League Division One,Away,Manchester City,1,1,D,,,,,,,cfc_m002
cfc_match_0001002,1932-04-23,1931/32,League Division One,Home,West Bromwich Albion,0,2,L,,,,,,,cfc_m002
cfc_match_0001003,1932-04-30,1931/32,League Division One,Away,Birmingham City,0,4,L,,,,,,,cfc_m002
cfc_match_0001004,1932-05-07,1931/32,League Division One,Home,West Ham United,3,2,W,,,,,,,cfc_m002
cfc_match_0001005,1932-08-27,1932/33,League Division One,Home,Blackburn Rovers,2,2,D,,,,,,,cfc_m002
cfc_match_0001006,1932-08-31,1932/33,League Division One,Away,Portsmouth,0,2,L,,,,,,,cfc_m002
cfc_match_0001007,1932-09-03,1932/33,League Division One,Away,Huddersfield Town,0,2,L,,,,,,,cfc_m002
cfc_match_0001008,1932-09-07,1932/33,League Division One,Home,Portsmouth,4,4,D,,,,,,,cfc_m002
cfc_match_0001009,1932-09-10,1932/33,League Division One,Home,Sheffield United,3,0,W,,,,,,,cfc_m002
cfc_match_0001010,1932-09-17,1932/33,League Division One,Away,Wolverhampton Wanderers,2,1,W,,,,,,,cfc_m002
cfc_match_0001011,1932-09-24,1932/33,League Division One,Home,Newcastle United,0,1,L,,,,,,,cfc_m002
cfc_match_0001012,1932-10-01,1932/33,League Division One,Away,Aston Villa,1,3,L,,,,,,,cfc_m002
cfc_match_0001013,1932-10-08,1932/33,League Division One,Home,Middlesbrough,2,1,W,,,,,,,cfc_m002
cfc_match_0001014,1932-10-15,1932/33,League Division One,Away,Bolton Wanderers,3,2,W,,,,,,,cfc_m002
cfc_match_0001015,1932-10-22,1932/33,League Division One,Home,Derby County,1,3,L,,,,,,,cfc_m002
cfc_match_0001016,1932-10-29,1932/33,League Division One,Away,Blackpool,0,4,L,,,,,,,cfc_m002
cfc_match_0001017,1932-11-05,1932/33,League Division One,Home,Birmingham City,4,2,W,,,,,,,cfc_m002
cfc_match_0001018,1932-11-12,1932/33,League Division One,Away,West Bromwich Albion,2,3,L,,,,,,,cfc_m002
cfc_match_0001019,1932-11-19,1932/33,League Division One,Home,Sheffield Wednesday,0,2,L,,,,,,,cfc_m002
cfc_match_0001020,1932-11-26,1932/33,League Division One,Away,Leeds United,0,2,L,,,,,,,cfc_m002
cfc_match_0001021,1932-12-03,1932/33,League Division One,Home,Everton,1,0,W,,,,,,,cfc_m002
cfc_match_0001022,1932-12-10,1932/33,League Division One,Away,Arsenal,1,4,L,,,,,,,cfc_m002
cfc_match_0001023,1932-12-17,1932/33,League Division One,Home,Manchester City,3,1,W,,,,,,,cfc_m002
cfc_match_0001024,1932-12-24,1932/33,League Division One,Away,Sunderland,1,2,L,,,,,,,cfc_m002
cfc_match_0001025,1932-12-26,1932/33,League Division One,Away,Liverpool,0,3,L,,,,,,,cfc_m002
cfc_match_0001026,1932-12-27,1932/33,League Division One,Home,Liverpool,0,2,L,,,,,,,cfc_m002
cfc_match_0001027,1932-12-31,1932/33,League Division One,Away,Blackburn Rovers,3,1,W,,,,,,,cfc_m002
cfc_match_0001028,1933-01-07,1932/33,League Division One,Home,Huddersfield Town,0,1,L,,,,,,,cfc_m002
cfc_match_0001029,1933-01-14,1932/33,FA Cup,Away,Brighton and Hove Albion,1,2,L,,,,,,,cfc_m002
cfc_match_0001030,1933-01-21,1932/33,League Division One,Away,Sheffield United,1,4,L,,,,,,,cfc_m002
cfc_match_0001031,1933-01-28,1932/33,League Division One,Home,Wolverhampton Wanderers,3,1,W,,,,,,,cfc_m002
cfc_match_0001032,1933-02-04,1932/33,League Division One,Away,Newcastle United,0,2,L,,,,,,,cfc_m002
cfc_match_0001033,1933-02-11,1932/33,League Division One,Home,Aston Villa,0,1,L,,,,,,,cfc_m002
cfc_match_0001034,1933-02-25,1932/33,League Division One,Home,Bolton Wanderers,1,1,D,,,,,,,cfc_m002
cfc_match_0001035,1933-03-01,1932/33,League Division One,Away,Middlesbrough,1,2,L,,,,,,,cfc_m002
cfc_match_0001036,1933-03-11,1932/33,League Division One,Home,Blackpool,1,0,W,,,,,,,cfc_m002
cfc_match_0001037,1933-03-18,1932/33,League Division One,Away,Birmingham City,0,0,D,,,,,,,cfc_m002
cfc_match_0001038,1933-03-25,1932/33,League Division One,Home,West Bromwich Albion,1,2,L,,,,,,,cfc_m002
cfc_match_0001039,1933-03-29,1932/33,League Division One,Away,Derby County,1,0,W,,,,,,,cfc_m002
cfc_match_0001040,1933-04-01,1932/33,League Division One,Away,Sheffield Wednesday,2,2,D,,,,,,,cfc_m002
cfc_match_0001041,1933-04-08,1932/33,League Division One,Home,Leeds United,6,0,W,,,,,,,cfc_m002
cfc_match_0001042,1933-04-14,1932/33,League Division One,Home,Leicester City,4,1,W,,,,,,,cfc_m002
cfc_match_0001043,1933-04-15,1932/33,League Division One,Away,Everton,2,3,L,,,,,,,cfc_m002
cfc_match_0001044,1933-04-18,1932/33,League Division One,Away,Leicester City,1,1,D,,,,,,,cfc_m002
cfc_match_0001045,1933-04-22,1932/33,League Division One,Home,Arsenal,1,3,L,,,,,,,cfc_m002
cfc_match_0001046,1933-05-03,1932/33,League Division One,Away,Manchester City,4,1,W,,,,,,,cfc_m002
cfc_match_0001047,1933-05-06,1932/33,League Division One,Home,Sunderland,1,1,D,,,,,,,cfc_m002
cfc_match_0001048,1933-08-26,1933/34,League Division One,Away,Stoke City,0,1,L,,,,,,,cfc_m003
cfc_match_0001049,1933-09-02,1933/34,League Division One,Home,Wolverhampton Wanderers,5,2,W,,,,,,,cfc_m003
cfc_match_0001050,1933-09-04,1933/34,League Division One,Away,Huddersfield Town,1,6,L,,,,,,,cfc_m003
cfc_match_0001051,1933-09-09,1933/34,League Division One,Away,Sheffield United,1,4,L,,,,,,,cfc_m003
cfc_match_0001052,1933-09-13,1933/34,League Division One,Home,Huddersfield Town,2,3,L,,,,,,,cfc_m003
cfc_match_0001053,1933-09-16,1933/34,League Division One,Home,Aston Villa,1,0,W,,,,,,,cfc_m003
cfc_match_0001054,1933-09-23,1933/34,League Division One,Away,Leicester City,1,1,D,,,,,,,cfc_m003
cfc_match_0001055,1933-09-30,1933/34,League Division One,Home,Tottenham Hotspur,0,4,L,,,,,,,cfc_m003
cfc_match_0001056,1933-10-07,1933/34,League Division One,Away,Liverpool,0,3,L,,,,,,,cfc_m003
cfc_match_0001057,1933-10-14,1933/34,League Division One,Home,Middlesbrough,2,3,L,,,,,,,cfc_m003
cfc_match_0001058,1933-10-21,1933/34,League Division One,Away,Blackburn Rovers,2,4,L,,,,,,,cfc_m003
cfc_match_0001059,1933-10-28,1933/34,League Division One,Home,Newcastle United,2,1,W,,,,,,,cfc_m003
cfc_match_0001060,1933-11-04,1933/34,League Division One,Away,Sheffield Wednesday,1,2,L,,,,,,,cfc_m003
cfc_match_0001061,1933-11-11,1933/34,League Division One,Home,Derby County,0,2,L,,,,,,,cfc_m003
cfc_match_0001062,1933-11-18,1933/34,League Division One,Away,West Bromwich Albion,1,3,L,,,,,,,cfc_m003
cfc_match_0001063,1933-11-25,1933/34,League Division One,Home,Birmingham City,1,1,D,,,,,,,cfc_m003
cfc_match_0001064,1933-12-02,1933/34,League Division One,Away,Everton,1,2,L,,,,,,,cfc_m003
cfc_match_0001065,1933-12-09,1933/34,League Division One,Home,Manchester City,1,2,L,,,,,,,cfc_m003
